,College Names,Degree,Course,City,State,Rating for 5,Rank,Total Rank,Year of Rank,Fees in Rupees,Approved
1202,Amity University,B.Com,B.Com {Hons.}, Jaipur, Rajasthan,4.1,147,317,2025,396252.0,"AICTE, RCI, COA, BCI, UGC "
1203,SDM College Ujire,B.Com,B.Com, Mangalore, Karnataka,4.1,148,317,2025,74001.0,No Info
1204,Sri Ramakrishna College of Arts & Science For Women,B.Com,B.Com, Coimbatore, Tamil Nadu,4.5,149,317,2025,216000.0,UGC 
1205,St. Albert's College,B.Com,B.Com {Hons.} Taxation, Ernakulam, Kerala,3.5,150,317,2025,189060.0,No Info
1206,Rathinam College of Arts and Science,B.Com,B.Com Accounting And Finance, Coimbatore, Tamil Nadu,4.2,151,317,2025,180000.0,"AICTE, NBA, ACCA "
1207,Seshadripuram Institute of Commerce and Management,B.Com,B.Com, Bangalore, Karnataka,4.0,152,317,2025,300000.0,No Info
1208,T John College,B.Com,B.Com, Bangalore, Karnataka,4.1,153,317,2025,295000.0,No Info
1209,All Saints' College,B.Com,B.Com, Thiruvananthapuram, Kerala,3.8,154,317,2025,54000.0,UGC 
1210,Krupanidhi Degree College,B.Com,B.Com Investment Banking, Bangalore, Karnataka,3.6,155,317,2025,252000.0,AICTE 
1211,Sivananda Sarma Memorial RV Degree College,B.Com,B.Com Professional, Bangalore, Karnataka,4.0,156,317,2025,191535.0,"AICTE, UGC "
1212,Bishop Heber College,B.Com,B.Com, Tiruchirappalli, Tamil Nadu,4.2,157,317,2025,111120.0,"AICTE, UGC "
1213,Poddar International College,B.Com,B.Com, Jaipur, Rajasthan,3.9,158,317,2025,30000.0,"NCTE, AICTE, UGC "
1214,Amity University,B.Com,B.Com {Hons.}, Raipur, Chhattisgarh,3.8,159,317,2025,328000.0,"NCTE, AICTE, COA, BCI, UGC "
1215,St Josephs College Irinjalakuda,B.Com,B.Com Finance, Thrissur, Kerala,3.9,160,317,2025,6125.0,No Info
1216,Dev Samaj College For Women,B.Com,B.Com, Firozpur, Punjab,4.2,161,317,2025,25000.0,UGC 
1217,Marathwada Mitramandal's College of Commerce,B.Com,B.Com, Pune, Maharashtra,3.5,162,317,2025,48030.0,"AICTE, UGC "
1218,SDNB Vaishnav College for Women,B.Com,B.Com, Chennai, Tamil Nadu,4.3,163,317,2025,61500.0,UGC 
1219,DAV College,B.Com,B.Com, Hoshiarpur, Punjab,3.9,164,317,2025,113325.0,No Info
1220,St. Francis de Sales College,B.Com,B.Com, Bangalore, Karnataka,3.9,165,317,2025,244000.0,No Info
1221,St. Xavier's College,B.Com,B.Com {Hons.} Cost & Management Accounting, Bardez, Goa,3.7,166,317,2025,24375.0,UGC 
1222,Lingaya's Lalita Devi Institute of Management and Sciences,B.Com,B.Com {Hons.}, New Delhi, Delhi NCR,3.6,167,317,2025,396252.0,"NCTE, AICTE, UGC "
1223,ICFAI University,B.Com,B.Com {Hons.} Accounting And Finance, Gangtok, Sikkim,3.5,168,317,2025,248000.0,"AICTE, BCI, UGC, AIU "
1224,Andhra Loyola College,B.Com,B.Com, Vijayawada, Andhra Pradesh,3.9,169,317,2025,26400.0,"AICTE, UGC "
1225,Hindustan College of Arts and Science,B.Com,B.Com, Chennai, Tamil Nadu,3.8,170,317,2025,120500.0,No Info
1226,V. O. Chidambaram College,B.Com,B.Com, Thoothukkudi, Tamil Nadu,3.6,171,317,2025,15000.0,UGC 
1227,GLA University,B.Com,B.Com {Hons.}, Mathura, Uttar Pradesh,4.2,172,317,2025,396252.0,"NCTE, AICTE, PCI, BCI, UGC "
1228,Integral University,B.Com,B.Com {Hons.}, Lucknow, Uttar Pradesh,4.1,173,317,2025,165000.0,"NCTE, COA, PCI, INC, MCI "
1229,Sacred Heart College (Autonomous),B.Com,B.Com, Tiruppattur, Tamil Nadu,3.9,174,317,2025,137283.0,No Info
1230,Devki Devi Jain Memorial College for Women,B.Com,B.Com, Ludhiana, Punjab,4.1,175,317,2025,80667.0,UGC 
1231,DAV College,B.Com,B.Com, Amritsar, Punjab,3.7,176,317,2025,219480.0,UGC 
1232,Nagindas  Khandwala College,B.Com,B.Com Banking And Insurance, Mumbai, Maharashtra,3.9,177,317,2025,73606.0,"AICTE, UGC "
1233,Dr. R. V. Arts and Science College,B.Com,B.Com Computer Applications, Coimbatore, Tamil Nadu,4.0,178,317,2025,108000.0,UGC 
1234,Lucknow Public College of Professional Studies,B.Com,B.Com, Lucknow, Uttar Pradesh,4.0,179,317,2025,216500.0,No Info
1235,ROOTS Collegium,B.Com,B.Com, Hyderabad, Telangana,4.2,180,317,2025,18150.0,No Info
1236,Mysore Makkala Koota and Sri Dharmasthala Manjunatheswara College for Women,B.Com,B.Com, Mysore, Karnataka,4.4,181,317,2025,72000.0,"AICTE, UGC "
1237,Institute of Information Technology & Management,B.Com,B.Com {Hons.}, New Delhi, Delhi NCR,3.9,182,317,2025,396252.0,No Info
1238,Surana College,B.Com,B.Com, Bangalore, Karnataka,3.9,184,317,2025,237000.0,"AICTE, UGC "
1239,Kasturba Gandhi Degree and PG College for Women,B.Com,B.Com Tax Procedure And Practice, Secunderabad, Telangana,4.1,185,317,2025,18150.0,AICTE 
1240,ICFAI University,B.Com,B.Com, Dimapur, Nagaland,3.7,187,317,2025,100000.0,"UGC, AIU "
1241,The New College,B.Com,B.Com, Chennai, Tamil Nadu,4.1,188,317,2025,5500.0,No Info
1242,Dnyanprassarak Mandal's College of Arts Science Commerce Management Studies & Technology,B.Com,B.Com, Bardez, Goa,3.3,189,317,2025,22935.0,UGC 
1243,Aisect College of Professional Studies,B.Com,B.Com, Indore, Madhya Pradesh,4.2,190,317,2025,45000.0,No Info
1244,Cauvery College for Women,B.Com,B.Com, Tiruchirappalli, Tamil Nadu,4.3,191,317,2025,108600.0,No Info
1245,ICFAI University,B.Com,B.Com {Hons.}, Ranchi, Jharkhand,3.7,192,317,2025,100000.0,"UGC, AIU "
1246,Nallamuthu Gounder Mahalingam College,B.Com,B.Com Computer Applications, Coimbatore, Tamil Nadu,4.3,193,317,2025,3363.0,No Info
1247,St Pious Degree College for Women,B.Com,B.Com Professional, Hyderabad, Telangana,4.3,194,317,2025,18150.0,UGC 
1248,Sri Durga Malleswari Siddhartha Mahila Kalasala,B.Com,B.Com, Vijayawada, Andhra Pradesh,3.8,195,317,2025,9135.0,No Info
1249,MIT World Peace University,B.Com,B.Com {Hons.} Auditing & Taxation, Pune, Maharashtra,3.9,196,317,2025,396252.0,"PCI, BCI, UGC "
1250,Shri Shankarlal Sundarbai Shasun Jain College for Women,B.Com,B.Com, Chennai, Tamil Nadu,4.2,197,317,2025,249000.0,No Info
1251,Patrician College of Arts and science,B.Com,B.Com, Chennai, Tamil Nadu,4.2,198,317,2025,205770.0,No Info
1252,Poornima University,B.Com,B.Com, Jaipur, Rajasthan,4.0,199,317,2025,157500.0,"COA, NCHMCT, UGC, AIU "
1253,Maris Stella College,B.Com,B.Com {Hons.}, Vijayawada, Andhra Pradesh,4.1,200,317,2025,8868.0,AICTE 
1254,Sir Parashurambhau College,B.Com,B.Com, Pune, Maharashtra,4.0,201,317,2025,18450.0,No Info
1255,Digboi College,B.Com,B.Com Accounting And Finance, Dibrugarh, Assam,3.9,202,317,2025,31450.0,UGC 
1256,Nehru Arts and Science College,B.Com,B.Com Professional Accounting, Coimbatore, Tamil Nadu,4.2,203,317,2025,222000.0,No Info
1257,Raja Bahadur Venkat Rama Reddy Women's College,B.Com,B.Com Computer Applications, Hyderabad, Telangana,4.2,204,317,2025,38385.0,No Info
1258,Villa Marie College for Women,B.Com,B.Com, Hyderabad, Telangana,3.9,205,317,2025,18150.0,AICTE 
1259,Maheshwari Girls P.G.  College,B.Com,B.Com Economic Administration And Financial Management, Jaipur, Rajasthan,4.8,206,317,2025,70000.0,No Info
1260,St Wilfred's PG College,B.Com,B.Com, Jaipur, Rajasthan,4.0,207,317,2025,54500.0,AICTE 
1261,MIT Arts,B.Com,B.Com, Pune, Maharashtra,4.0,208,317,2025,210000.0,AICTE 
1262,IPS Academy,B.Com,B.Com, Indore, Madhya Pradesh,3.8,209,317,2025,126300.0,"NCTE, AICTE, COA, PCI, BCI "
1263,Sri Ramakrishna Mission Vidyalaya College of Arts and Science,B.Com,B.Com Computer Applications, Coimbatore, Tamil Nadu,4.3,210,317,2025,56000.0,No Info
1264,Sardar Patel Mahavidyalaya,B.Com,B.Com Computer Applications, Chandrapur, Maharashtra,2.9,211,317,2025,57887.0,AICTE 
1265,Murgaon Education Societys College of Arts and Commerce,B.Com,B.Com, North Goa, Goa,4.1,212,317,2025,19298.0,No Info
1266,Umiya Arts and Commerce College for Girls,B.Com,B.Com, Ahmedabad, Gujarat,4.2,214,317,2025,3600.0,No Info
1267,Chevalier T.Thomas Elizabeth College For Women,B.Com,B.Com, Chennai, Tamil Nadu,4.1,215,317,2025,186510.0,No Info
1268,Prestige Institute of Management and Research,B.Com,B.Com Computer Applications, Dewas, Madhya Pradesh,3.3,216,317,2025,144000.0,AICTE 
1269,Dr. D.Y. Patil Arts,B.Com,B.Com, Pune, Maharashtra,4.0,217,317,2025,115200.0,No Info
1270,Thiagarajar College,B.Com,B.Com Professional Accounting, Madurai, Tamil Nadu,3.9,218,317,2025,192000.0,No Info
1271,KSR College of Arts and Science College (Autonomous),B.Com,B.Com Computer Applications, Namakkal, Tamil Nadu,4.1,219,317,2025,90000.0,No Info
1272,Maharishi Markandeshwar,B.Com,B.Com, Ambala, Haryana,4.0,220,317,2025,273497.0,"DCI, AICTE, PCI, INC, MCI "
1273,Fr. Agnel College of Arts and Commerce,B.Com,B.Com, North Goa, Goa,4.0,221,317,2025,20180.0,UGC 
1274,Abeda Inamdar Senior College,B.Com,B.Com, Pune, Maharashtra,3.9,222,317,2025,27215.0,"AICTE, UGC "
1275,Punjab College of Technical Education,B.Com,B.Com {Hons.}, Ludhiana, Punjab,4.0,223,317,2025,179400.0,AICTE 
1276,Sri G.V.G Visalakshi College for Women,B.Com,B.Com, Udumalaipettai, Tamil Nadu,4.7,224,317,2025,69000.0,No Info
1277,V.L.B. Janakiammal College of Arts and Science,B.Com,B.Com, Coimbatore, Tamil Nadu,3.7,225,317,2025,72000.0,"AICTE, UGC "
1278,Muthayammal College of Arts and Science,B.Com,B.Com, Namakkal, Tamil Nadu,3.9,226,317,2025,90000.0,UGC 
1279,Vels Institute of Science,B.Com,B.Com, Chennai, Tamil Nadu,3.9,227,317,2025,321000.0,"NCTE, AICTE, PCI, BCI, UGC "
1280,Kovai Kalaimagal College of Arts and Science,B.Com,B.Com, Coimbatore, Tamil Nadu,4.6,228,317,2025,120000.0,UGC 
1281,Gobi Arts and Science College,B.Com,B.Com, Gobichettipalayam, Tamil Nadu,4.0,229,317,2025,30000.0,No Info
1282,Keshav Memorial Institute of Commerce and Sciences,B.Com,B.Com, Hyderabad, Telangana,4.2,230,317,2025,30140.0,No Info
1283,MES College of Arts,B.Com,B.Com Accountancy, Bangalore, Karnataka,3.7,231,317,2025,63054.0,UGC 
1284,Sri Krishna Adithya College of Arts and Science,B.Com,B.Com, Coimbatore, Tamil Nadu,4.4,232,317,2025,135000.0,No Info
1285,Sonopant Dandekar Shikshan Mandali,B.Com,BAF, Palghar, Maharashtra,4.2,233,317,2025,55376.0,No Info
1286,Stani Memorial PG College,B.Com,B.Com Business Administration, Jaipur, Rajasthan,3.8,234,317,2025,30800.0,UGC 
1287,Sri Kanyaka Parameswari Arts and Science College for Women,B.Com,B.Com, Chennai, Tamil Nadu,4.5,236,317,2025,129000.0,No Info
1288,Shri Nehru Maha Vidyalaya College of Arts and Science,B.Com,B.Com Computer Applications, Coimbatore, Tamil Nadu,4.0,237,317,2025,162000.0,AICTE 
1289,Cauvery College,B.Com,B.Com, Virajpet, Karnataka,3.2,238,317,2025,24190.0,No Info
1290,Jyoti Nivas College Autonomous,B.Com,B.Com, Bangalore, Karnataka,4.0,239,317,2025,295905.0,"AICTE, UGC "
1291,Sikkim Manipal University,B.Com,B.Com {Hons.} Accounting And Finance, East Sikkim, Sikkim,4.0,240,317,2025,179050.0,"AICTE, INC, MCI, UGC "
1292,A.P.C. Mahalaxmi College for Women,B.Com,B.Com, Thoothukudi, Tamil Nadu,3.7,241,317,2025,11000.0,No Info
1293,St. Claret College,B.Com,B.Com, Bangalore, Karnataka,4.2,242,317,2025,286000.0,"AICTE, UGC "
1294,T John Institute of Management and Science,B.Com,B.Com, Bangalore, Karnataka,3.6,243,317,2025,295000.0,No Info
1295,St. Agnes College,B.Com,B.Com Professional, Mangalore, Karnataka,4.3,244,317,2025,234000.0,No Info
1296,Chanderprabhu Jain College of Higher Studies & School of Law,B.Com,B.Com, New Delhi, Delhi NCR,4.0,245,317,2025,396252.0,"AICTE, BCI "
1297,Sree Saraswathi Thyagaraja College,B.Com,B.Com Computer Applications, Pollachi, Tamil Nadu,4.2,246,317,2025,126000.0,"AICTE, NBA "
1298,Impact College of Science & Technology,B.Com,B.Com {Hons.}, Rampur, Uttar Pradesh,4.6,247,317,2025,36000.0,"NCTE, UGC "
1299,Theivanai Ammal Women,B.Com,B.Com, Viluppuram, Tamil Nadu,3.8,248,317,2025,149100.0,No Info
1300,Bhairab Ganguly College,B.Com,B.Com {Hons.}, Kolkata, West Bengal,3.9,249,317,2025,26335.0,No Info
1301,Jagran Lakecity University,B.Com,B.Com {Hons.} Accounting, Bhopal, Madhya Pradesh,4.1,250,317,2025,305000.0,"NCTE, AICTE, COA, BCI, UGC "
1302,St.Wilfred’s College of Arts,B.Com,B.Com Banking & Finance, Panvel, Maharashtra,4.0,251,317,2025,81000.0,No Info
1303,Shri. Chetan Manju Desai College,B.Com,B.Com Cost Accountancy, Cancona, Goa,4.0,252,317,2025,22915.0,No Info
1304,Career College,B.Com,B.Com, Bhopal, Madhya Pradesh,4.0,253,317,2025,129000.0,"AICTE, UGC "
1305,Alva's College Moodubidire,B.Com,B.Com, Dakshin Kannada, Karnataka,4.4,254,317,2025,21190.0,No Info
1306,REVA University,B.Com,B.Com, Bangalore, Karnataka,4.2,255,317,2025,396252.0,"AICTE, COA, BCI, UGC "
1307,Avanthi Degree & P.G. College,B.Com,B.Com {Hons.}, Hyderabad, Telangana,4.0,256,317,2025,135000.0,AICTE 
1308,St Xavier's College,B.Com,B.Com Business Process Services, Ahmedabad, Gujarat,4.1,257,317,2025,214500.0,UGC 
1309,Bon Secours College for Women,B.Com,B.Com Computer Applications, Thanjavur, Tamil Nadu,4.3,258,317,2025,76000.0,No Info
1310,Vidya Institute of Creative Teaching,B.Com,B.Com, Meerut, Uttar Pradesh,3.6,259,317,2025,135000.0,NCTE 
1311,DAV Centenary College,B.Com,B.Com, Faridabad, Haryana,3.7,260,317,2025,39987.0,AICTE 
1312,Himalayan Institute of Technology,B.Com,B.Com {Hons.}, Dehradun, Uttarakhand,4.2,261,317,2025,226000.0,"AICTE, UGC "
1313,Amrapali University,B.Com,B.Com {Hons.} Corporate Finance, Haldwani, Uttarakhand,4.2,262,317,2025,85020.0,"AICTE, UGC "
1314,IMS Unison University,B.Com,B.Com {Hons.}, Dehradun, Uttarakhand,4.0,263,317,2025,396252.0,"AICTE, BCI, UGC, AIU "
1315,Nehru Memorial College,B.Com,B.Com Computer Applications, Tiruchirappalli, Tamil Nadu,4.5,264,317,2025,20515.0,UGC 
1316,Rambha Group of Institutions,B.Com,B.Com {Hons.}, Jamshedpur, Jharkhand,4.0,265,317,2025,40000.0,"NCTE, AICTE, PCI, INC, BCI "
1317,St Wilfreds College for Girls,B.Com,B.Com, Jaipur, Rajasthan,3.6,266,317,2025,88500.0,No Info
1318,Parishkar College Of Global Excellence (Autonomous),B.Com,B.Com Economic Administration And Financial Management, Jaipur, Rajasthan,3.6,267,317,2025,90000.0,UGC 
1319,Vivekanandha College of Arts and Sciences for Women,B.Com,B.Com, Namakkal, Tamil Nadu,4.4,268,317,2025,99000.0,AICTE 
1320,K.S.G. College of Arts and Science,B.Com,B.Com Computer Applications, Coimbatore, Tamil Nadu,4.2,269,317,2025,108000.0,UGC 
1321,Mar Athanasius College,B.Com,B.Com, Kothamangalam, Kerala,4.1,270,317,2025,68845.0,No Info
1322,St Thomas' College,B.Com,B.Com Finance, Thrissur, Kerala,4.0,271,317,2025,6125.0,"MCI, UGC "
1323,Jagiroad College,B.Com,B.Com, Marigaon, Assam,3.9,272,317,2025,17400.0,No Info
1324,Kumaraguru College of Liberal Arts and Science,B.Com,B.Com, Coimbatore, Tamil Nadu,4.3,273,317,2025,396252.0,UGC 
1325,Chandigarh Business School of Administration   Landran,B.Com,B.Com {Hons.}, Mohali, Punjab,4.1,274,317,2025,190400.0,"AICTE, UGC "
1326,Ramniranjan Jhunjhunwala College,B.Com,B.Com Banking And Insurance, Mumbai, Maharashtra,4.1,275,317,2025,91105.0,UGC 
1327,Avinash College of Commerce,B.Com,B.Com, Hyderabad, Telangana,3.9,276,317,2025,120000.0,UGC 
1328,Sree Narayana Guru College,B.Com,B.Com Computer Applications, Coimbatore, Tamil Nadu,3.7,277,317,2025,111000.0,UGC 
1329,RayatBahra Institute of Management,B.Com,B.Com, Hoshiarpur, Punjab,4.1,278,317,2025,190400.0,AICTE 
1330,Nazareth College of Arts & Science,B.Com,B.Com Corporate Secretaryship, Avadi, Tamil Nadu,2.9,279,317,2025,60000.0,No Info
1331,Holy Cross College (Autonomous),B.Com,B.Com, Nagercoil, Tamil Nadu,4.2,280,317,2025,24000.0,No Info
1332,Government College (Autonomous),B.Com,B.Com Computer Applications, Anantapur, Andhra Pradesh,4.0,281,317,2025,38020.0,"AICTE, UGC, MHRD "
1333,JKC College,B.Com,B.Com Computer Applications, Guntur, Andhra Pradesh,4.2,282,317,2025,64200.0,"AICTE, UGC "
1334,Sanskriti College,B.Com,B.Com, Jaipur, Rajasthan,3.3,284,317,2025,135900.0,No Info
1335,K.S.R. College of Arts and Science for Women,B.Com,B.Com Computer Applications, Tiruchengodu, Tamil Nadu,4.2,285,317,2025,156000.0,No Info
1336,DG Vaishnav College,B.Com,B.Com, Chennai, Tamil Nadu,3.9,286,317,2025,85020.0,UGC 
1337,DAV College For Women,B.Com,B.Com, Firozpur, Punjab,4.0,287,317,2025,121719.0,No Info
1338,SAGE University,B.Com,B.Com {Hons.} International Accounting and Finance, Indore, Madhya Pradesh,3.9,288,317,2025,249200.0,"AICTE, COA, PCI, BCI, UGC "
1339,Government College (Autonomous),B.Com,B.Com Banking Finance Service and Insurance, Rajahmundhry, Andhra Pradesh,4.4,289,317,2025,27480.0,No Info
1340,Vel Tech Ranga Sanku Arts College,B.Com,B.Com, Chennai, Tamil Nadu,3.3,290,317,2025,45000.0,AICTE 
1341,Thanthai Hans Roever College,B.Com,B.Com, Perambalur, Tamil Nadu,3.8,291,317,2025,75000.0,No Info
1342,Annai Violet Arts and Science College,B.Com,B.Com Accounting And Finance, Chennai, Tamil Nadu,3.7,292,317,2025,96000.0,AICTE 
1343,Km Mayawati Government Girls PG College,B.Com,B.Com, Gautam Budh Nagar, Uttar Pradesh,4.0,293,317,2025,5540.0,UGC 
1344,PB Siddhartha College Arts and Science,B.Com,B.Com, Vijayawada, Andhra Pradesh,4.1,294,317,2025,75000.0,"AICTE, UGC "
1345,Bishop Appasamy College of Arts and Science,B.Com,B.Com Computer Applications, Coimbatore, Tamil Nadu,3.9,295,317,2025,84000.0,"AICTE, UGC "
1346,Sunbeam College for Women,B.Com,B.Com, Varanasi, Uttar Pradesh,3.7,296,317,2025,176270.0,UGC 
1347,Institute of Innovation in Technology and Management,B.Com,B.Com {Hons.}, New Delhi, Delhi NCR,3.9,297,317,2025,396252.0,AICTE 
1348,Soundarya Institute of Management and Science,B.Com,B.Com, Bangalore, Karnataka,4.0,298,317,2025,185000.0,"AICTE, UGC "
1349,Vellalar College for Women,B.Com,B.Com, Erode, Tamil Nadu,4.1,299,317,2025,2968.0,"AICTE, UGC "
1350,Dr. B.R. Ambedkar Open University,B.Com,B.Com, Hyderabad, Telangana,4.2,300,317,2025,9200.0,UGC 
1351,Periyar Maniammai Institute of Science and Technology,B.Com,B.Com, Thanjavur, Tamil Nadu,4.0,301,317,2025,116000.0,"AICTE, COA, UGC "
1352,RVS College of Arts and Science,B.Com,B.Com Computer Applications, Coimbatore, Tamil Nadu,4.0,302,317,2025,66000.0,"AICTE, UGC "
1353,Seshadripuram First Grade College,B.Com,B.Com, Bangalore, Karnataka,4.2,303,317,2025,72000.0,UGC 
1354,Government Arts College,B.Com,B.Com, Salem, Tamil Nadu,4.2,304,317,2025,2945.0,UGC 
1355,Shree Chandraprabhu Jain College Minjur,B.Com,B.Com Accounting And Finance, Mambalam, Tamil Nadu,3.9,305,317,2025,69000.0,No Info
1356,Arka Jain University,B.Com,B.Com {Hons.}, Jamshedpur, Jharkhand,4.0,306,317,2025,192000.0,"AICTE, PCI, INC, BCI, UGC "
1357,St. Pauls College,B.Com,B.Com, Bangalore, Karnataka,3.7,307,317,2025,138000.0,No Info
1358,SS Jain Subodh PG Mahila Mahavidyalaya,B.Com,B.Com Business Administration, Jaipur, Rajasthan,3.9,308,317,2025,56550.0,NCTE 
1359,J.P. College of Arts and Science,B.Com,B.Com Computer Applications, Tenkasi, Tamil Nadu,4.1,309,317,2025,8925.0,AICTE 
1360,St. Paul's Degree and PG College,B.Com,B.Com Computer Applications, Hyderabad, Telangana,2.6,311,317,2025,147000.0,No Info
1361,Hindu College,B.Sc,B.Sc {Hons.} Statistics, New Delhi, Delhi NCR,4.2,1,277,2025,88260.0,UGC 
1362,St Stephen's College,B.Sc,B.Sc {Hons.} Mathematics, New Delhi, Delhi NCR,4.3,2,277,2025,88869.0,UGC 
1363,Lady Shri Ram College for Women,B.Sc,B.Sc {Hons.} Statistics, New Delhi, Delhi NCR,4.3,3,277,2025,71560.0,"UGC, MHRD "
1364,Kirori Mal College,B.Sc,B.Sc Applied Physical Science with Analytical Methods in Chemistry & Biochemistry, New Delhi, Delhi NCR,4.2,4,277,2025,51345.0,No Info
1365,St. Xavier's College,B.Sc,B.Sc {Hons.} Microbiology, Kolkata, West Bengal,4.1,5,277,2025,335073.0,UGC 
1366,Loyola College,B.Sc,B.Sc Visual Communication, Chennai, Tamil Nadu,4.3,6,277,2025,122760.0,UGC 
1367,Ramjas College,B.Sc,B.Sc {Hons.} Statistics, New Delhi, Delhi NCR,4.0,7,277,2025,52929.0,No Info
1368,Sri Venkateswara College  Delhi,B.Sc,B.Sc {Hons.} Biological Science, New Delhi, Delhi NCR,4.2,8,277,2025,77405.0,UGC 
1369,Hansraj College,B.Sc,B.Sc {Hons.} Computer Science, New Delhi, Delhi NCR,4.2,9,277,2025,177305.0,UGC 
1370,Shaheed Sukhdev College of Business Studies,B.Sc,B.Sc {Hons.} Computer Science, New Delhi, Delhi NCR,4.2,10,277,2025,86875.0,No Info
1371,Miranda House,B.Sc,B.Sc Life Sciences, New Delhi, Delhi NCR,4.2,11,277,2025,60270.0,No Info
1372,Madras Christian College,B.Sc,B.Sc Psychology, Chennai, Tamil Nadu,4.3,12,277,2025,171457.0,UGC 
1373,Sri Guru Tegh Bahadur Khalsa College,B.Sc,B.Sc {Hons.} Computer Science, New Delhi, Delhi NCR,3.9,13,277,2025,95355.0,No Info
1374,Ram Lal Anand College,B.Sc,B.Sc {Hons.} Computer Science, New Delhi, Delhi NCR,3.8,14,277,2025,226170.0,AICTE 
1375,Stella Maris College,B.Sc,B.Sc Psychology, Chennai, Tamil Nadu,4.1,15,277,2025,184620.0,UGC 
1376,Ramanujan College,B.Sc,B.Sc {Hons.} Computer Science, New Delhi, Delhi NCR,4.0,16,277,2025,104760.0,UGC 
1377,Sri Guru Gobind Singh College of Commerce,B.Sc,B.Sc {Hons.} Computer Science, New Delhi, Delhi NCR,4.1,17,277,2025,164610.0,No Info
1378,Atma Ram Sanatan Dharma College,B.Sc,B.Sc {Hons.} Computer Science, New Delhi, Delhi NCR,3.9,18,277,2025,61890.0,UGC 
1379,PGDAV College,B.Sc,B.Sc {Hons.} Computer Science, New Delhi, Delhi NCR,3.9,19,277,2025,122980.0,No Info
1380,St Joseph's University,B.Sc,B.Sc Biotechnology, Bangalore, Karnataka,4.1,20,277,2025,335073.0,"UGC, MHRD "
1381,Daulat Ram College,B.Sc,B.Sc Life Sciences, New Delhi, Delhi NCR,3.9,21,277,2025,103800.0,UGC 
